ID,Nome,Idade,Cidade,Valor,Data
115,Gustavo,52,Rio de Janeiro,434.79,2024-03-23
116,Diana,24,Belo Horizonte,4873.25,2024-02-11
117,Ana,33,Porto Alegre,4931.74,2024-04-10
118,Fernanda,43,Salvador,3505.9,2024-01-06
119,Helena,19,São Paulo,2703.68,2024-06-28
120,Eduardo,18,Porto Alegre,1582.16,2024-10-08
121,Helena,29,Salvador,4078.29,2024-11-15
122,Eduardo,22,Curitiba,3439.42,2024-08-13
123,Bruno,54,Porto Alegre,854.95,2024-11-10
124,Gustavo,49,São Paulo,4559.09,2024-12-30
125,Eduardo,26,Salvador,4121.56,2024-08-16
126,Helena,58,Salvador,4751.51,2024-10-15
127,Bruno,52,Salvador,3642.31,2024-05-29
128,Ana,36,Curitiba,3086.41,2024-10-03
129,Diana,33,Porto Alegre,2120.3,2024-07-16
130,Diana,20,Curitiba,4667.01,2024-03-10
131,Diana,37,Rio de Janeiro,4337.02,2024-04-21
132,Eduardo,41,Rio de Janeiro,273.83,2024-01-04
133,Ana,50,Porto Alegre,180.52,2024-12-15
134,Eduardo,41,Curitiba,1913.49,2024-11-26
135,Gustavo,28,São Paulo,4062.24,2024-11-13
136,Eduardo,25,Salvador,4937.02,2024-12-15
137,Ana,53,Salvador,794.56,2024-04-04
138,Ana,55,Porto Alegre,2990.95,2024-05-31
139,Gustavo,57,Rio de Janeiro,1935.41,2024-11-06
140,Ana,37,Rio de Janeiro,4851.08,2024-05-16
141,Helena,52,Salvador,4218.49,2024-09-03
142,Ana,42,Porto Alegre,4199.73,2024-08-30
143,Diana,52,Curitiba,2370.03,2024-01-31
144,Helena,42,Rio de Janeiro,2103.36,2024-02-09
145,Helena,46,Curitiba,1403.37,2024-08-16
146,Gustavo,35,Rio de Janeiro,329.06,2024-02-05
147,Carlos,63,Rio de Janeiro,4330.38,2024-08-10
148,Carlos,35,Belo Horizonte,4073.86,2024-01-06
149,Ana,19,Rio de Janeiro,4998.6,2024-11-17
150,Helena,52,São Paulo,4983.35,2024-08-07
151,Carlos,33,Porto Alegre,2799.39,2024-03-15
152,Carlos,58,Porto Alegre,3856.49,2024-01-04
153,Ana,53,Curitiba,4726.59,2024-11-30
154,Carlos,50,Rio de Janeiro,4255.75,2024-05-13
155,Eduardo,21,São Paulo,1274.37,2024-04-27
156,Bruno,50,Curitiba,2280.19,2024-04-03
157,Gustavo,31,Belo Horizonte,689.34,2024-03-02
158,Bruno,38,Curitiba,4772.55,2024-07-12
159,Ana,37,Curitiba,3050.56,2024-11-30
160,Diana,25,Rio de Janeiro,1181.78,2024-07-21
161,Gustavo,24,Belo Horizonte,3374.92,2024-01-26
162,Ana,20,Curitiba,3109.73,2024-06-21
163,Helena,34,São Paulo,1822.91,2024-10-26
164,Diana,50,São Paulo,612.11,2024-05-12
165,Bruno,29,Porto Alegre,3374.29,2024-11-21
166,Ana,39,Belo Horizonte,2625.52,2024-04-27
167,Helena,39,Belo Horizonte,3872.98,2024-11-19
168,Gustavo,63,Porto Alegre,2624.81,2024-10-01
169,Gustavo,47,Curitiba,4268.3,2024-07-30
170,Fernanda,55,Belo Horizonte,2781.94,2024-08-12
171,Helena,55,São Paulo,2826.64,2024-01-20
172,Eduardo,62,São Paulo,4389.44,2024-04-22
173,Carlos,25,Rio de Janeiro,2047.24,2024-05-19
174,Diana,44,Belo Horizonte,713.38,2024-02-16
175,Helena,44,Curitiba,192.47,2024-01-01
176,Fernanda,51,Porto Alegre,3787.93,2024-03-30
177,Carlos,38,Porto Alegre,3120.53,2024-05-21
178,Carlos,47,Curitiba,3535.19,2024-11-15
179,Ana,50,Salvador,1104.17,2024-02-07
180,Carlos,45,Rio de Janeiro,725.04,2024-10-19
181,Eduardo,64,Porto Alegre,122.0,2024-05-18
182,Gustavo,50,Belo Horizonte,1785.41,2024-12-21
183,Fernanda,22,Rio de Janeiro,2970.09,2024-11-28
184,Carlos,36,Belo Horizonte,1991.61,2024-09-15
185,Ana,21,São Paulo,2215.5,2024-06-09
186,Eduardo,52,Rio de Janeiro,4525.59,2024-06-26
187,Bruno,34,Porto Alegre,1773.86,2024-01-10
188,Gustavo,61,Rio de Janeiro,2594.25,2024-09-17
189,Gustavo,45,Rio de Janeiro,3929.08,2024-05-17
190,Fernanda,47,Rio de Janeiro,2012.89,2024-06-20
191,Gustavo,46,Salvador,3129.33,2024-01-13
192,Carlos,63,Rio de Janeiro,4318.7,2024-06-16
193,Ana,23,Belo Horizonte,4750.13,2024-05-09
194,Gustavo,52,São Paulo,778.01,2024-03-24
195,Gustavo,58,Curitiba,4636.61,2024-11-16
196,Bruno,54,Rio de Janeiro,2485.98,2024-11-14
197,Bruno,41,Porto Alegre,1328.31,2024-04-10
198,Diana,46,Rio de Janeiro,2322.72,2024-11-24
199,Eduardo,63,Porto Alegre,4901.16,2024-09-29
200,Carlos,48,Belo Horizonte,2488.46,2024-09-21
